id,host_id,borough,neighbourhood,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude
1488416388004310116,,Manhattan,SoHo,Private room,151.0,1.0,5,0.52,332,40.72387,-74.00522
1024580574888607407,,Manhattan,Financial District,Private room,359.0,1.0,3,0.27,357,40.7080576,-74.0014377
1207185174397173792,,Manhattan,Lower East Side,Private room,135.0,1.0,130,5.66,95,40.7203019,-73.9879744
1508048784700339821,,Manhattan,Kips Bay,Private room,193.0,1.0,9,1.31,291,40.73983,-73.98425
1544385777073297081,,Manhattan,Theater District,Private room,254.0,1.0,1,0.21,287,40.7565,-73.984
1138217312170457224,,Manhattan,Theater District,Private room,261.0,1.0,25,0.99,341,40.759631,-73.987004
1176767328809600408,,Manhattan,Murray Hill,Private room,429.0,1.0,0,,287,40.7509197,-73.9800468
1549209710354301765,,Manhattan,Midtown,Private room,535.0,1.0,0,,200,40.76451,-73.97555
1624139637056689659,,Manhattan,Midtown,Private room,195.0,1.0,1,0.41,304,40.75562,-73.98232
1573397348574605756,,Manhattan,Theater District,Private room,256.0,1.0,3,0.72,123,40.75895,-73.98339
1531332218027102349,,Manhattan,Hell's Kitchen,Private room,146.0,1.0,85,10.67,313,40.76035,-73.9878
1450862669308335601,,Manhattan,Hell's Kitchen,Private room,199.0,1.0,281,3.83,363,40.7543486,-73.993907
1699244486946396751,,Manhattan,Midtown,Private room,209.0,1.0,0,,364,40.75463,-73.99115
1024581071004226410,,Manhattan,Financial District,Private room,529.0,1.0,6,0.27,353,40.7080576,-74.0014377
1549209927432725414,,Manhattan,Midtown,Private room,535.0,1.0,0,,196,40.76451,-73.97555
1673913219446759435,,Brooklyn,Sunset Park,Private room,145.0,1.0,7,7.0,351,40.65848,-74.00053
1146468529499413534,,Manhattan,Midtown,Private room,188.0,1.0,117,7.8,352,40.745867,-73.988232
1694988599513680644,,Brooklyn,Williamsburg,Private room,399.0,1.0,0,,357,40.72245,-73.95726
1568340107725244785,,Queens,Long Island City,Private room,200.0,1.0,60,10.0,361,40.75198,-73.94752
1638424053687720145,,Manhattan,Upper East Side,Private room,509.0,1.0,0,,170,40.7643,-73.9631
1181127097467285907,,Brooklyn,Williamsburg,Private room,469.0,1.0,16,1.13,353,40.7209603,-73.9585985
1545724299816195855,,Brooklyn,Bedford-Stuyvesant,Private room,269.0,1.0,106,29.17,311,40.69427,-73.93107
838263870384970566,31884399.0,Queens,Cambria Heights,Entire home/apt,194.0,30.0,0,,365,40.68506662001667,-73.73144275263249
36333124,262224408.0,Brooklyn,Boerum Hill,Private room,259.0,1.0,18,0.23,193,40.6898,-73.98956
53117856,424354855.0,Bronx,Fordham,Private room,72.0,30.0,7,0.13,365,40.86717,-73.89304
1705099787293783835,595055257.0,Brooklyn,Bedford-Stuyvesant,Entire home/apt,272.0,30.0,0,,235,40.68888035759544,-73.94058034654911
940528776781272234,23908524.0,Brooklyn,East Flatbush,Entire home/apt,1082.0,30.0,0,,86,40.654758144088106,-73.94935801979848
1685775591409057472,1.6856564155528845e+18,Brooklyn,Crown Heights,Entire home/apt,118.0,30.0,0,,89,40.6704033,-73.9231374
1074617829677960916,2219255.0,Brooklyn,Flatbush,Entire home/apt,142.0,30.0,0,,216,40.63828213787759,-73.9515723516384
873701,699759.0,Brooklyn,Crown Heights,Entire home/apt,135.0,30.0,214,1.32,150,40.67103,-73.95649
960353377119642101,532473272.0,Brooklyn,Flatbush,Entire home/apt,196.0,30.0,0,,268,40.642708,-73.953344
657441930493975647,10457092.0,Brooklyn,Williamsburg,Entire home/apt,233.0,30.0,10,0.21,317,40.70319,-73.94477
40239461,3591955.0,Brooklyn,Bedford-Stuyvesant,Entire home/apt,341.0,30.0,4,0.07,83,40.68534,-73.93462
52041617,418449940.0,Manhattan,Chelsea,Private room,205.0,30.0,176,3.03,365,40.7475,-73.99473
48541458,10727796.0,Manhattan,Harlem,Entire home/apt,628.0,30.0,26,0.44,43,40.809315808610144,-73.94566701806873
916821110812610124,52459692.0,Manhattan,Midtown,Entire home/apt,1002.0,30.0,0,,364,40.75551,-73.96735
990367,5438325.0,Manhattan,Harlem,Entire home/apt,149.0,30.0,28,0.18,173,40.8066,-73.94861
913227757411567414,476583892.0,Brooklyn,Bedford-Stuyvesant,Private room,167.0,30.0,1,0.03,365,40.69746,-73.94329
913651309025783642,476583892.0,Brooklyn,Bedford-Stuyvesant,Private room,167.0,30.0,3,0.08,365,40.697499286047,-73.94323083684318
1309445836235423904,14362692.0,Queens,Forest Hills,Private room,76.0,30.0,0,,365,40.72919,-73.8449
1446551165037535755,429427713.0,Brooklyn,Bushwick,Private room,277.0,30.0,2,0.23,180,40.69013,-73.91563
843026966136839934,208667188.0,Manhattan,Upper East Side,Entire home/apt,182.0,30.0,1,0.03,207,40.75983235355511,-73.96083705798239
794071520594124768,2859194.0,Manhattan,Harlem,Entire home/apt,335.0,30.0,0,,365,40.8087143,-73.9431907
1699419655050000081,476218709.0,Manhattan,Harlem,Private room,78.0,30.0,0,,83,40.81600085788813,-73.9442102857646
1480844956464901314,51501835.0,Manhattan,Upper West Side,Entire home/apt,144.0,30.0,2,0.25,316,40.7831585,-73.97370529999999
729721629145505897,465579714.0,Brooklyn,Williamsburg,Entire home/apt,3982.0,30.0,0,,365,40.70923,-73.92623
660310667265628435,8916358.0,Queens,Ridgewood,Private room,176.0,30.0,12,0.26,365,40.7088436,-73.9106532
1455270489326786765,23908524.0,Brooklyn,East Flatbush,Entire home/apt,365.0,30.0,0,,98,40.65321,-73.94962
35580609,73237249.0,Manhattan,East Village,Entire home/apt,2159.0,30.0,1,0.03,364,40.72573,-73.98527
2793740,9509125.0,Manhattan,Lower East Side,Private room,293.0,30.0,0,,365,40.72078,-73.98276
839832783319798273,408620299.0,Brooklyn,Canarsie,Entire home/apt,219.0,30.0,26,0.67,365,40.63885,-73.91269
1294386769599107546,662804050.0,Brooklyn,Crown Heights,Private room,152.0,31.0,0,,365,40.66891,-73.93504
52109956,371421385.0,Brooklyn,Cypress Hills,Private room,46.0,30.0,147,2.53,346,40.68507,-73.87198
1065403714551533946,555562763.0,Brooklyn,Bedford-Stuyvesant,Private room,310.0,31.0,0,,269,40.69326431498446,-73.94536835988934
593539441379982570,450103406.0,Brooklyn,Bushwick,Private room,62.0,30.0,0,,90,40.69202,-73.91619
1724731,9090698.0,Manhattan,Chelsea,Entire home/apt,249.0,30.0,1,0.01,164,40.74411,-74.00728
1206794730066104766,590297712.0,Bronx,Clason Point,Entire home/apt,100.0,30.0,0,,365,40.810059713857335,-73.8527066401089
4783902,24663740.0,Manhattan,West Village,Private room,166.0,30.0,0,,365,40.73091,-74.00718
1542972679232212270,17775359.0,Manhattan,West Village,Entire home/apt,1938.0,30.0,0,,224,40.7341376,-74.00759400000001
21596559,157067019.0,Queens,Flushing,Private room,68.0,30.0,70,0.67,90,40.76559,-73.83006
1673425021691907880,583259221.0,Brooklyn,Williamsburg,Entire home/apt,503.0,30.0,0,,337,40.71000730763268,-73.96798263663483
34866447,262657892.0,Brooklyn,Crown Heights,Entire home/apt,238.0,30.0,50,0.59,305,40.66487,-73.93006
957256229805799881,364546785.0,Brooklyn,Bushwick,Entire home/apt,231.0,30.0,0,,270,40.6978,-73.92092
24784400,24373940.0,Queens,East Elmhurst,Entire home/apt,57.0,60.0,0,,365,40.75505,-73.8964
1722101,48026.0,Manhattan,Upper West Side,Entire home/apt,392.0,30.0,24,0.2,143,40.77267,-73.98897
1356813873885764919,678885948.0,Brooklyn,Cypress Hills,Private room,149.0,30.0,1,0.07,363,40.686952432582785,-73.87621347759189
40155082,309977990.0,Bronx,Throgs Neck,Entire home/apt,354.0,30.0,0,,365,40.83174,-73.81748
803150657798963011,465479887.0,Brooklyn,East Flatbush,Private room,87.0,30.0,1,0.02,365,40.6504354,-73.934857
1280653458160564660,793833.0,Brooklyn,Bedford-Stuyvesant,Entire home/apt,168.0,30.0,0,,217,40.68064,-73.91829
1061949170995507464,844862.0,Manhattan,Upper West Side,Private room,166.0,30.0,0,,269,40.78293585627333,-73.98256958207664
750878732923935980,342446907.0,Manhattan,Upper West Side,Entire home/apt,336.0,30.0,0,,365,40.78469,-73.97809
1100277641920135153,564192142.0,Brooklyn,Sunset Park,Private room,98.0,30.0,0,,270,40.64724,-74.00734
1499348268670584935,4317615.0,Manhattan,East Harlem,Private room,79.0,30.0,0,,284,40.791071253143144,-73.94772889793731
1096497378189892283,563247594.0,Manhattan,East Harlem,Private room,62.0,30.0,2,0.18,269,40.7897768,-73.94890939999999
53128684,95303084.0,Manhattan,Upper West Side,Entire home/apt,245.0,30.0,52,1.02,350,40.78721,-73.97
796277675829638670,489756011.0,Manhattan,Murray Hill,Entire home/apt,161.0,30.0,2,0.05,322,40.749021039803885,-73.98059006636483
754353,3250450.0,Queens,Long Island City,Private room,51.0,30.0,13,0.08,359,40.7588,-73.92815
1697846362131656601,541623099.0,Queens,Sunnyside,Entire home/apt,189.0,30.0,0,,308,40.74014639573131,-73.91643780049648
1558904663996053505,727728314.0,Manhattan,Chelsea,Entire home/apt,2854.0,30.0,0,,365,40.7495,-73.99384
50476420,407147563.0,Manhattan,Harlem,Private room,198.0,30.0,129,2.16,89,40.82677,-73.94219
1181305119926100979,15221897.0,Brooklyn,Williamsburg,Entire home/apt,188.0,30.0,0,,262,40.7180621,-73.9484829
1178358905663976916,85328562.0,Queens,Astoria,Entire home/apt,129.0,30.0,0,,88,40.7571171619743,-73.91588285565376
1275369932926785232,484666338.0,Brooklyn,Crown Heights,Entire home/apt,110.0,30.0,2,0.12,219,40.66726,-73.93524
1279652376594658493,654973433.0,Brooklyn,Crown Heights,Private room,44.0,31.0,0,,257,40.67777,-73.93934
1293804915955170254,663065301.0,Brooklyn,Canarsie,Private room,88.0,30.0,0,,362,40.6288191,-73.90365940000001
803593741698056609,212111101.0,Brooklyn,Flatlands,Private room,66.0,30.0,1,0.03,365,40.61687,-73.91943
1619952876300363539,65319038.0,Brooklyn,Gowanus,Entire home/apt,1817.0,30.0,0,,159,40.68082,-73.98972
736143192475629940,61391963.0,Manhattan,Upper East Side,Entire home/apt,169.0,30.0,9,0.22,45,40.7616771,-73.96259870000002
1095670492753975642,912921.0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt,112.0,30.0,0,,94,40.66180118744146,-73.94878310533872
1202876770330689873,590386818.0,Manhattan,East Harlem,Private room,69.0,30.0,0,,270,40.80859,-73.93998
755784207238872851,482738574.0,Bronx,Port Morris,Private room,170.0,30.0,0,,270,40.80656,-73.92943
1578478724235633859,146660704.0,Manhattan,Washington Heights,Private room,55.0,30.0,0,,310,40.85194,-73.93528
1406079361312129786,478092813.0,Manhattan,Upper East Side,Private room,235.0,30.0,0,,363,40.77864795511847,-73.95473818914104
1657856192493370857,576924758.0,Queens,Long Island City,Entire home/apt,284.0,30.0,0,,365,40.74051,-73.96091
53343701,58687873.0,Bronx,Van Nest,Entire home/apt,553.0,30.0,5,0.09,364,40.84729,-73.86173
975897434407302403,240298366.0,Brooklyn,Brownsville,Entire home/apt,221.0,30.0,0,,360,40.67082,-73.91601
12713863,66269338.0,Queens,Jackson Heights,Private room,36.0,30.0,104,0.85,43,40.74764,-73.888
51035025,6801314.0,Brooklyn,Crown Heights,Entire home/apt,134.0,30.0,28,0.55,338,40.67168,-73.94077
9473889,49101398.0,Brooklyn,Gravesend,Entire home/apt,100.0,30.0,49,0.39,357,40.59584,-73.9753
1384405970834006442,686198540.0,Brooklyn,Sheepshead Bay,Private room,50.0,30.0,1,1.0,169,40.60552,-73.95903
44648831,183178516.0,Queens,Rego Park,Entire home/apt,211.0,30.0,0,,332,40.7263,-73.86134
736089644757189679,377241586.0,Queens,Ridgewood,Private room,56.0,30.0,1,0.04,350,40.70834,-73.89588
1021015857801148328,543456429.0,Brooklyn,Bedford-Stuyvesant,Private room,59.0,30.0,0,,269,40.6941504,-73.9457867
736084795061799206,377241586.0,Queens,Ridgewood,Private room,57.0,30.0,3,0.07,349,40.708339,-73.89587790000002
816171035608966135,219712367.0,Queens,Kew Gardens,Entire home/apt,72.0,30.0,0,,263,40.70595,-73.8331
918239,4930847.0,Brooklyn,Williamsburg,Private room,73.0,30.0,117,0.79,82,40.70352,-73.94342
784908269976623770,31305991.0,Brooklyn,Bushwick,Private room,105.0,30.0,73,1.73,89,40.69944,-73.91946
1036259745835736631,548858191.0,Brooklyn,Bushwick,Private room,57.0,30.0,0,,269,40.7054,-73.92011
2017397,2496464.0,Brooklyn,Crown Heights,Entire home/apt,176.0,30.0,88,0.59,356,40.66658,-73.95514
894236663009316679,502141479.0,Brooklyn,Williamsburg,Private room,51.0,30.0,1,0.03,319,40.70055377233036,-73.94110873095894
1262515913062269902,511263949.0,Brooklyn,Flatlands,Private room,193.0,31.0,0,,365,40.62352,-73.93307
34604981,194571019.0,Queens,Astoria,Private room,98.0,30.0,3,0.05,90,40.7654,-73.91775
1551857707771007608,115925782.0,Brooklyn,Flatlands,Entire home/apt,101.0,30.0,0,,289,40.62822,-73.94193
1232599503843799747,138770550.0,Brooklyn,Crown Heights,Private room,62.0,30.0,0,,164,40.6711017,-73.9352995
1617471793982113719,543459877.0,Queens,Ridgewood,Private room,71.0,30.0,0,,364,40.703,-73.91077
1264556878473593913,143070143.0,Brooklyn,Sunset Park,Private room,34.0,31.0,4,0.23,164,40.66365232186492,-73.99185928855356
657161625137901422,7271048.0,Brooklyn,DUMBO,Entire home/apt,389.0,30.0,0,,313,40.70366,-73.98711
48042018,387284813.0,Manhattan,East Harlem,Entire home/apt,277.0,30.0,65,1.06,365,40.79616,-73.93416
1417964869017061042,13932182.0,Manhattan,Harlem,Entire home/apt,150.0,30.0,0,,358,40.8164376,-73.9407497
972325698235775364,435602416.0,Manhattan,Financial District,Private room,331.0,30.0,0,,73,40.70567295662337,-74.0086366371328
956315593100013830,435602416.0,Manhattan,Financial District,Private room,332.0,30.0,0,,253,40.70531,-74.00799
824997515300157532,114216912.0,Manhattan,Lower East Side,Entire home/apt,113.0,30.0,1,0.03,231,40.71784590402268,-73.98712724630538
1703857022873401594,476218709.0,Manhattan,West Village,Private room,119.0,30.0,0,,120,40.73730734921439,-73.9987989592654
1672624995541836100,539975511.0,Manhattan,West Village,Entire home/apt,273.0,30.0,1,1.0,288,40.73798266039648,-73.99944772125895
1502225649866947663,157929824.0,Manhattan,Gramercy,Entire home/apt,707.0,30.0,0,,365,40.7369,-73.98122
893129836556260443,515140223.0,Brooklyn,East Flatbush,Entire home/apt,118.0,30.0,4,0.11,45,40.64278191160549,-73.92354504586099
1233319156706823895,138770550.0,Brooklyn,Crown Heights,Private room,64.0,30.0,0,,363,40.67026,-73.93442
1043030167024241521,516308566.0,Brooklyn,Brownsville,Entire home/apt,176.0,30.0,0,,360,40.65613241023423,-73.90890172240822
40448201,133123832.0,Manhattan,Upper West Side,Entire home/apt,156.0,30.0,7,0.12,59,40.78622,-73.96947
50537560,67119821.0,Brooklyn,Greenpoint,Entire home/apt,168.0,30.0,1,0.02,56,40.73627,-73.9543
779014938888711241,478608087.0,Brooklyn,Flatlands,Entire home/apt,147.0,30.0,11,0.26,365,40.6301344,-73.93762389999999
1476958106781265635,26264587.0,Brooklyn,Boerum Hill,Entire home/apt,441.0,30.0,0,,365,40.68425448572319,-73.97984482347965
25235760,3250450.0,Queens,Astoria,Private room,51.0,30.0,1,0.01,360,40.77221,-73.92885
1699420596436934388,476218709.0,Manhattan,East Village,Private room,122.0,30.0,0,,114,40.72368,-73.98482
1699422583639038458,476218709.0,Manhattan,East Village,Entire home/apt,203.0,30.0,0,,107,40.72218,-73.97976
668336778831639835,258072.0,Brooklyn,Bushwick,Entire home/apt,72.0,30.0,23,0.51,223,40.68837286878325,-73.90709526836872
849159989403541622,383212663.0,Brooklyn,Flatlands,Private room,55.0,30.0,3,0.08,340,40.62793,-73.93923
572620870722180872,93382182.0,Brooklyn,East Flatbush,Entire home/apt,202.0,30.0,1,0.02,365,40.64196,-73.92883
907437772031475874,76801502.0,Brooklyn,Bedford-Stuyvesant,Entire home/apt,124.0,30.0,5,0.16,148,40.68274716891993,-73.91573313491821
1703862109676582544,476218709.0,Manhattan,Harlem,Private room,73.0,30.0,0,,145,40.82777,-73.94796
1555091010394374218,707386339.0,Manhattan,Upper West Side,Entire home/apt,566.0,30.0,0,,365,40.785618876090126,-73.97821988644293
1443726687163433447,18999923.0,Manhattan,Harlem,Entire home/apt,105.0,30.0,0,,327,40.819002,-73.9439938
806899252911679312,495040066.0,Brooklyn,Crown Heights,Private room,166.0,30.0,0,,364,40.67760280510439,-73.94488914903127
1494495006395645848,51501835.0,Manhattan,Upper West Side,Entire home/apt,155.0,30.0,1,0.12,318,40.78719,-73.98028
1702906237144542823,4006238.0,Queens,Astoria,Entire home/apt,221.0,30.0,0,,319,40.76424,-73.92901
13234457,2868.0,Brooklyn,Bedford-Stuyvesant,Entire home/apt,91.0,30.0,2,0.02,318,40.68275,-73.95814
1669155823663284857,21032770.0,Manhattan,Harlem,Entire home/apt,139.0,30.0,0,,365,40.82423,-73.94512
1683407141097019338,488616033.0,Brooklyn,Williamsburg,Entire home/apt,258.0,30.0,0,,313,40.708567,-73.9522222
963753922876932895,533292672.0,Brooklyn,Bedford-Stuyvesant,Private room,60.0,30.0,0,,269,40.6848138,-73.9355779
984132532393018457,533292672.0,Brooklyn,Bedford-Stuyvesant,Private room,60.0,30.0,4,0.13,269,40.6848138,-73.9355779
1501788709352584763,416087684.0,Brooklyn,Cypress Hills,Private room,130.0,30.0,0,,365,40.6834079,-73.88385880000001
1299405124262455022,664293573.0,Brooklyn,Bushwick,Entire home/apt,116.0,30.0,0,,364,40.6867944,-73.912078
1642437534573004066,217072488.0,Brooklyn,Bedford-Stuyvesant,Private room,268.0,30.0,0,,180,40.68,-73.93313
697155684676038214,450580547.0,Manhattan,Upper East Side,Entire home/apt,193.0,30.0,3,0.08,278,40.76958,-73.95464
583318937810048085,443243931.0,Queens,Ridgewood,Private room,58.0,30.0,0,,363,40.702541,-73.903419
27166074,204545471.0,Queens,Ozone Park,Private room,75.0,30.0,0,,365,40.67851,-73.84083
1679993460137176842,122777953.0,Queens,Ditmars Steinway,Private room,98.0,30.0,0,,163,40.7700202,-73.8998228
1153792941517217463,247013511.0,Queens,Flushing,Entire home/apt,170.0,30.0,0,,270,40.76579,-73.83209
1522525098873387238,477592441.0,Queens,College Point,Entire home/apt,266.0,30.0,0,,364,40.792825354894696,-73.84092166878662
1448145402867725892,682140937.0,Queens,Woodhaven,Private room,65.0,30.0,0,,365,40.69173,-73.86245
764685590008985218,438394103.0,Brooklyn,Cypress Hills,Private room,166.0,30.0,0,,90,40.68107946695259,-73.8829163992415
884927631933563971,336935834.0,Queens,College Point,Entire home/apt,128.0,30.0,27,0.76,307,40.78470035435169,-73.8578006853152
1704096726490011797,476218709.0,Manhattan,Upper West Side,Private room,104.0,30.0,0,,145,40.79874743923738,-73.95965667443949
1704104740791017442,476218709.0,Manhattan,Upper West Side,Private room,94.0,30.0,0,,145,40.80047,-73.96097
1704105906428105113,476218709.0,Manhattan,Upper West Side,Private room,78.0,30.0,0,,113,40.800959979411054,-73.96092935664193
1704102900511594787,476218709.0,Manhattan,Upper West Side,Private room,93.0,30.0,0,,84,40.79831,-73.96067
1560375647356392980,486920758.0,Brooklyn,East New York,Entire home/apt,109.0,30.0,0,,365,40.6664379,-73.87315889999999
1526128468216503754,676797445.0,Brooklyn,Williamsburg,Private room,85.0,30.0,0,,365,40.704611,-73.9424803
766247328646786093,488801886.0,Queens,Jamaica,Private room,76.0,30.0,75,1.73,333,40.67776,-73.79345
1477745941712844713,23909763.0,Manhattan,Harlem,Entire home/apt,157.0,30.0,3,0.4,316,40.80818920144346,-73.95395077013208
310325,745069.0,Manhattan,Harlem,Private room,48.0,30.0,32,0.19,164,40.82359,-73.94601
1249971905956990261,487965479.0,Manhattan,Harlem,Private room,73.0,30.0,0,,345,40.82004391811233,-73.9452868305392
397034,70234.0,Manhattan,Upper West Side,Private room,93.0,30.0,25,0.14,365,40.78221,-73.98357
601387378295632609,223917190.0,Manhattan,Lower East Side,Entire home/apt,156.0,30.0,16,0.33,331,40.713,-73.99231
1154933141935231582,572508219.0,Manhattan,Washington Heights,Entire home/apt,125.0,30.0,3,0.14,222,40.84659,-73.94026
49152970,396461379.0,Manhattan,Washington Heights,Private room,43.0,30.0,1,0.02,348,40.84962,-73.93075
50373097,151084261.0,Brooklyn,Williamsburg,Private room,70.0,30.0,8,0.13,165,40.71859,-73.95089
1653654360092004721,,Manhattan,Midtown,Private room,269.0,1.0,3,3.0,332,40.75524,-73.97301
1486919692120639080,,Manhattan,Midtown,Private room,113.0,1.0,8,1.03,348,40.7611,-73.9696
698652438608360566,303867618.0,Brooklyn,Park Slope,Entire home/apt,169.0,30.0,84,1.83,115,40.66898,-73.97698
581276193109315899,144688687.0,Queens,Springfield Gardens,Entire home/apt,207.0,30.0,12,0.24,365,40.66668,-73.76378
29730504,223667060.0,Brooklyn,Bushwick,Entire home/apt,107.0,30.0,3,0.03,61,40.69417,-73.90715
50423127,365309485.0,Queens,Far Rockaway,Entire home/apt,394.0,30.0,23,0.38,269,40.59727,-73.74178
980408563480059112,537121727.0,Queens,East Elmhurst,Private room,205.0,1.0,233,8.3,262,40.76746396340039,-73.87724297826612
2619802,13347167.0,Manhattan,Upper East Side,Entire home/apt,168.0,30.0,13,0.09,324,40.77131,-73.9571
1061633131713767733,544554359.0,Queens,Flushing,Private room,132.0,1.0,2,0.11,350,40.76029,-73.83437
9508338,23830436.0,Manhattan,Financial District,Private room,1012.0,30.0,0,,90,40.71048,-74.0059
1064523931238623062,549437827.0,Manhattan,Midtown,Private room,339.0,1.0,172,6.62,268,40.755821,-73.971424
1049952793502900635,29278028.0,Manhattan,Upper East Side,Private room,299.0,31.0,0,,269,40.7776886333887,-73.95590237071384
1624027191604651346,709196360.0,Manhattan,Greenwich Village,Entire home/apt,288.0,30.0,0,,309,40.73392,-73.9949
1229788734771795498,572649285.0,Manhattan,Harlem,Private room,64.0,30.0,0,,354,40.81076,-73.94224
1286376625557078941,6522364.0,Manhattan,Harlem,Private room,221.0,30.0,0,,365,40.811613,-73.9451857
642204005625892887,247900596.0,Manhattan,Harlem,Entire home/apt,247.0,30.0,54,1.11,336,40.80626,-73.94668
654726207711039975,94689282.0,Manhattan,Tribeca,Private room,1164.0,30.0,0,,364,40.71969,-74.0061
49258364,43515749.0,Manhattan,Tribeca,Entire home/apt,405.0,30.0,16,0.26,362,40.71812,-74.0076
765223964875173585,51501835.0,Manhattan,Hell's Kitchen,Entire home/apt,188.0,30.0,5,0.12,317,40.7640949,-73.99374279999999
1536572835778909759,51501835.0,Manhattan,Hell's Kitchen,Entire home/apt,221.0,30.0,0,,302,40.7640949,-73.99374279999999
46913534,49736436.0,Manhattan,Washington Heights,Entire home/apt,95.0,30.0,0,,287,40.83395,-73.93954
1006454732303784817,489989672.0,Manhattan,Kips Bay,Private room,89.0,30.0,0,,321,40.74178449118731,-73.97821635296488
1531559955755532204,424296351.0,Manhattan,East Harlem,Entire home/apt,226.0,30.0,0,,200,40.79639,-73.93405
1610243167976092536,554766.0,Brooklyn,Bushwick,Private room,265.0,1.0,0,,343,40.68512,-73.90881
1518975266283110881,676797445.0,Brooklyn,Williamsburg,Private room,85.0,30.0,0,,365,40.70461,-73.94248
1518977941633677526,676797445.0,Brooklyn,Williamsburg,Private room,85.0,30.0,0,,365,40.70461,-73.94248
41921432,45845050.0,Queens,Jackson Heights,Private room,65.0,30.0,0,,256,40.75021,-73.88902
890797400522621481,505438983.0,Brooklyn,Bedford-Stuyvesant,Private room,130.0,30.0,2,0.05,365,40.68819570798282,-73.92870688961952
17494614,24146326.0,Queens,Astoria,Private room,90.0,30.0,7,0.22,104,40.76362,-73.92624
1080524247229234431,13347167.0,Manhattan,Upper East Side,Entire home/apt,139.0,30.0,9,0.33,182,40.7719025,-73.9566685
38559180,24968314.0,Manhattan,Upper West Side,Entire home/apt,147.0,30.0,32,0.39,182,40.79754,-73.96283
51685104,183810787.0,Brooklyn,Sheepshead Bay,Entire home/apt,108.0,40.0,0,,365,40.59354,-73.94701
52731419,417504.0,Brooklyn,Greenpoint,Private room,564.0,1.0,45,0.81,213,40.73876,-73.953
726344889201919789,356658410.0,Bronx,Morrisania,Private room,97.0,30.0,0,,365,40.832057,-73.898561
